930,The Light of the Fireflies,54.43,In stock,1,1,04e43893e32f9d29
931,The Last Girl (The Dominion Trilogy #1),36.26,In stock,1,2,16c71736dae78764
932,The Iliad,16.16,In stock,1,1,86d8bd7afa5b51b3
933,The Hook Up (Game On #1),36.29,In stock,1,5,6e473eff459e809f
934,The Haters,27.89,In stock,1,5,fff8a057a40c4a60
935,The Girl You Lost,12.29,In stock,1,5,4280ac3eab57aa5d
936,The Girl In The Ice (DCI Erika Foster #1),15.85,In stock,1,3,ee61197edb882599
937,The End of the Jesus Era (An Investigation #1),14.4,In stock,1,1,09659d1639a1f978
938,The Edge of Reason (Bridget Jones #2),19.18,In stock,1,4,29fc016c459aeb14
939,The Complete Maus (Maus #1-2),10.64,In stock,1,3,3301af038a720587
940,The Communist Manifesto,14.76,In stock,1,3,18b4545a5ed15581
941,The Bhagavad Gita,57.49,In stock,1,3,f3a0b8c835129558
942,The Bette Davis Club,30.66,In stock,1,3,dfb0849016bc122c
943,The Art of Not Breathing,40.83,In stock,1,4,5bc1fbccfbf2355c
944,Taking Shots (Assassins #1),18.88,In stock,1,2,a7eef9d6795422c1
945,Starlark,25.83,In stock,1,3,e25164e5b3fe208b
946,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,In stock,1,3,2ac720f76384c57e
947,Sister Sable (The Mad Queen #1),13.33,In stock,1,3,3a9a7c5895e82646
948,Shatter Me (Shatter Me #1),42.4,In stock,1,1,9ed7090d8fa690b0
949,Shameless,58.35,In stock,1,3,c068c013d6921fea
950,Shadow Rites (Jane Yellowrock #10),21.72,In stock,1,4,229cd6564bf0dce4
951,Settling the Score (The Summer Games #1),44.91,In stock,1,2,132adf7335bb384a
952,Sense and Sensibility,37.46,In stock,1,1,35e44170702139a4
953,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,In stock,1,1,4f64568dfefa3ce7
954,"Rhythm, Chord & Malykhin",28.34,In stock,1,2,9efb397067eb7e8a
955,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,In stock,1,5,3cdca3b4a93980f5
956,Paradise Lost (Paradise #1),24.96,In stock,1,1,849db7ab7f4a640c
957,"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,In stock,1,4,bcbcbcf0f6ed196f
958,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,In stock,1,3,326825e02a198cf6
959,Origins (Alphas 0.5),28.99,In stock,1,1,8932e5c12f12ffed
960,One Second (Seven #7),52.94,In stock,1,2,7ea31f38675b91c1
961,On the Road (Duluoz Legend),32.36,In stock,1,3,9ff997ab15713e53
962,Old Records Never Die: One Man's Quest for His Vinyl and His Past,55.66,In stock,1,2,a1985630339f4b3d
963,Off Sides (Off #1),39.45,In stock,1,5,b6f1cfadc4dd79d4
964,Of Mice and Men,47.11,In stock,1,2,39592d9d72e717c4
965,Myriad (Prentor #1),58.75,In stock,1,4,63e20a0f98218a87
966,My Perfect Mistake (Over the Top #1),38.92,In stock,1,2,fd78f89878479f56
967,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,In stock,1,4,35a60467893aa168
968,Meditations,25.89,In stock,1,2,4f19709e47883df5
969,Matilda,28.34,In stock,1,1,1053fb7ee17a1f33
970,Lost Among the Living,27.7,In stock,1,4,d510567580c8be52
971,Lord of the Flies,24.89,In stock,1,3,71a6471bbdac21d9
972,Listen to Me (Fusion #1),58.99,In stock,1,3,6e712ea24e77bd96
973,Kitchens of the Great Midwest,57.2,In stock,1,5,06f6a57a6d532844
974,Jane Eyre,38.43,In stock,1,5,8d390a1fc3133d06
975,Imperfect Harmony,34.74,In stock,1,4,f28f7299d38c0932
976,Icing (Aces Hockey #2),40.44,In stock,1,4,3455b45888fb5053
977,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,In stock,1,3,6fe02600f322a0a9
978,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,In stock,1,4,6717a70913b3db79
979,"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,In stock,1,4,eb0fe24bbc845ecc
980,"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,In stock,1,5,72e6fbf4f6382557
981,Frankenstein,38.0,In stock,1,2,a492f49a3e2b6a71
982,Forever Rockers (The Rocker #12),28.8,In stock,1,3,e564c3f1a93ccf2e
983,Fighting Fate (Fighting #6),39.24,In stock,1,3,6390772a3094939d
984,Emma,32.93,In stock,1,2,2e69730561ed70ad
985,"Eat, Pray, Love",51.32,In stock,1,3,df56868afd166557
986,Deep Under (Walker Security #1),47.09,In stock,1,5,0072b94dfa30608e
987,Choosing Our Religion: The Spiritual Lives of America's Nones,28.42,In stock,1,4,a812f6969ddf3e39
988,Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,In stock,1,3,1774749f2cee292f
989,Charity's Cross (Charles Towne Belles #4),41.24,In stock,1,1,a96404cb928895f3
990,Bright Lines,39.07,In stock,1,5,230ac636ea0ea415
991,Bridget Jones's Diary (Bridget Jones #1),29.82,In stock,1,1,a2b4b685dfa94733
992,Bounty (Colorado Mountain #7),37.26,In stock,1,4,abc0b15f2c907ff0
993,Blood Defense (Samantha Brinkman #1),20.3,In stock,1,3,95cdfd514098c38b
994,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,In stock,1,5,099fae4a0705d63b
995,Beyond Good and Evil,43.38,In stock,1,1,08672cd59171d5e4
996,Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,In stock,1,1,cd2a2a70dd5d176d
997,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,In stock,1,4,bfd5e1701c862ac3
998,A Spy's Devotion (The Regency Spies of London #1),16.97,In stock,1,5,19fec36a1dfb4c16
999,1st to Die (Women's Murder Club #1),53.98,In stock,1,1,f684a82adc49f011
1000,"1,000 Places to See Before You Die",26.08,In stock,1,5,228ba5e7577e1d49
